FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
55001,Wisconsin,Adams County,-0.2177292404565132,0.2177292404565132,0.3709169618260527,0.5886462022825659,2,1,10,2,139.0,7.9,101900.0,0.0013596193065941536,2.2,0.8620689655172414,0.401899890390939,0.2258879872289477,0.22615405081814555,0.21138752161766663,0.12039377411201277,0.21617666622322734,33.3,0.4972403162448411,0.0,0.39775,5.0730952480000004,0.04179030662710188,0.9504451038575668,0.03516320474777448,0.017903066271018793,0.09300000000000001,249,425,129,384,22,309,125,48.79521328877531,0.29108511893060746,20348,8.0,32.3,27.0,43000.0,12.4,12.9
55003,Wisconsin,Ashland County,0.11533192178353474,0.11533192178353474,0.5265911072362686,0.4112591854527338,1,0,3,0,141.0,7.9,94900.0,0.017416747944823743,2.31,0.89656510770425,0.4242813848838278,0.31147990673433,0.2286380469071458,0.1947606638321218,0.09559731175421753,0.1695240707721849,26.7,0.6337537233031244,0.0,0.36719999999999997,3.757634665,0.030330291736280685,0.8705179282868526,0.011373859401105257,0.1415627811335304,0.092,338,731,333,511,26,462,236,41.540705128205126,0.19583333333333333,15600,7.0,15.5,9.2,44627.0,21.1,7.9
55005,Wisconsin,Barron County,-0.2529258490482709,0.2529258490482709,0.34796625888795657,0.6008921079362275,4,0,31,1,274.0,8.0,280400.0,0.0028587237181851716,2.33,0.8731497095746673,0.4022095632660107,0.2894178221399214,0.16327175827650062,0.18860936723725216,0.12045526398988302,0.2382457883564428,31.1,0.6614048238458486,1.1023413730764142,0.36255,4.3133077239999995,0.025970294403677836,0.9649898329060207,0.020864645035805852,0.016908319335160463,0.07200000000000001,972,2600,596,1461,75,896,830,42.99331325834736,0.21937826587547604,45164,6.0,53.2,27.4,50344.0,19.9,9.8
55007,Wisconsin,Bayfield County,0.08699758631545812,0.08699758631545812,0.5198866617693357,0.4328890754538776,3,0,3,1,57.0,9.2,99200.0,0.017485064840448785,2.13,0.8192307692307693,0.3811739441660701,0.35407175398633256,0.21668564920273348,0.17667995444191345,0.13539293849658315,0.11716970387243736,28.0,0.0,0.0,0.3603,3.515463862,0.022479382814578345,0.88194998669859,0.012170790103750998,0.1263633945198191,0.069,289,506,155,316,21,351,217,47.46011168727563,0.2771572929131764,15042,8.0,10.2,8.8,53637.0,30.5,5.1
55009,Wisconsin,Brown County,-0.10726552384496707,0.10726552384496707,0.41374177191635847,0.5210072957613255,41,1,2580,42,1755.0,7.2,1583900.0,0.0066221227954128235,2.43,0.9328214971209213,0.43552289631687435,0.3527718784328085,0.15931160746979128,0.22661296228487735,0.08193335774441597,0.17937019406810692,28.0,0.15503635602548796,2.3255453403823196,0.3502,6.343046083,0.09036750308079625,0.9000876987397086,0.0412524287258734,0.04325211119595376,0.087,5470,14411,6328,8787,531,7638,4132,38.62454343187358,0.14858112674559,263378,2.0,468.2,197.0,62097.0,29.6,8.0
55011,Wisconsin,Buffalo County,-0.21722953634802517,0.21722953634802517,0.36219232970807097,0.5794218660560961,2,1,6,2,36.0,7.0,71200.0,0.0013462976813762154,2.29,0.8397506417308398,0.3777319587628866,0.30056959252227256,0.1549583759310647,0.19220096392580693,0.13714035343946254,0.21513071418139332,31.4,0.0,0.0,0.3714,4.665894477,0.023252244647379326,0.9841915432430358,0.010590131225539099,0.00997621057478321,0.08,151,688,180,373,33,258,113,43.46152380952382,0.22110476190476192,13125,8.0,20.2,9.9,59087.0,17.9,8.3
55013,Wisconsin,Burnett County,-0.28182546036829464,0.28182546036829464,0.3371840329406382,0.6190094933089328,0,0,2,1,64.0,8.4,91500.0,0.002326663564448581,2.07,0.7893231649189703,0.37126715092816787,0.3085203153426319,0.19466343238326259,0.19860521528198907,0.12386294724075197,0.17434808975136445,27.8,0.6562110374696503,0.0,0.3761,4.39925744,0.019981834695731154,0.9384974698326197,0.015245880368496173,0.061697158427403656,0.075,140,775,117,471,35,361,167,47.57633835758836,0.2856029106029106,15392,8.0,18.8,18.6,55295.0,20.0,6.9
55015,Wisconsin,Calumet County,-0.21395872420262663,0.21395872420262663,0.3619512195121951,0.5759099437148217,4,0,92,2,176.0,4.4,187400.0,0.0012477980035231944,2.53,0.9076233183856502,0.41468611702999514,0.35536468190420734,0.12414470810889504,0.2206653079050808,0.08552918911049644,0.21429611297132042,30.7,0.20105756278022396,0.0,0.3688,5.94855835,0.04547904729581345,0.9603705404380203,0.014933418515043224,0.010361556429555392,0.073,203,733,220,562,22,845,137,39.84085607767299,0.15094001076576488,50159,3.0,153.9,61.9,72645.0,28.7,6.0
55017,Wisconsin,Chippewa County,-0.1908367922435918,0.1908367922435918,0.37660403662748326,0.567440828871075,16,0,69,0,293.0,5.7,285800.0,0.0007683934174297241,2.39,0.8786764705882354,0.40553151777381863,0.30100249833971093,0.16261345308497518,0.19493374656082982,0.11441763385092185,0.22703266816356218,29.6,0.4728505004334463,0.9457010008668926,0.36934999999999996,4.443750347,0.018543722354542363,0.9597574932722942,0.0237712270716694,0.011259240929196697,0.071,733,2259,600,1326,67,911,499,41.20819365401107,0.17969907226943166,64135,3.0,61.9,27.0,59528.0,20.1,7.5
55019,Wisconsin,Clark County,-0.3250220653133275,0.3250220653133275,0.3109002647837599,0.6359223300970874,7,0,58,6,142.0,16.5,467700.0,0.0003874217085297346,2.65,0.9423897581792318,0.44381175682465246,0.28612935826174835,0.14249621020717534,0.15904497220818595,0.15253916119252148,0.25979029813036886,33.9,0.28974589285196883,0.0,0.393,4.414211834,0.051647782826249496,0.9801288318858917,0.010323805141772589,0.011186518663369184,0.073,327,1001,323,625,31,439,258,38.22934973637961,0.16598000518597483,34709,6.0,28.7,12.5,55245.0,11.5,18.1
55021,Wisconsin,Columbia County,-0.021295891975412318,0.021295891975412318,0.4543347552987807,0.475630647274193,23,1,68,1,371.0,5.6,261400.0,0.0025006668444918644,2.33,0.8681073025335322,0.38940419486922373,0.3333114452688949,0.1596624860463589,0.2065795521702016,0.11658677523146628,0.18385974128307833,34.5,0.35217467864060575,1.7608733932030287,0.37225,5.729640933,0.03651880692484183,0.9656712785927831,0.02292637141069318,0.01279288048390461,0.068,1014,2314,823,1528,81,1490,599,41.57528156490812,0.17870218626869835,57358,2.0,74.2,34.1,65435.0,23.2,7.0
55023,Wisconsin,Crawford County,-0.05410640495867769,0.05410640495867769,0.44227789256198347,0.49638429752066116,2,0,31,0,57.0,6.5,76500.0,0.0040436716538617065,2.34,0.8716707021791766,0.4017167381974249,0.2837694951097013,0.18160190325138778,0.1753899021940259,0.12860163891091725,0.23063706053396776,32.4,0.6130080304051984,0.0,0.37439999999999996,4.87941442,0.0176678445229682,0.9657801748186722,0.027586634430599468,0.008802926043022751,0.07400000000000001,162,635,491,399,54,459,105,43.88235835737524,0.23239825670615677,16291,7.0,29.2,15.4,49200.0,17.8,9.0
55025,Wisconsin,Dane County,0.47173864659034825,0.47173864659034825,0.7016582961579526,0.22991964956760436,289,16,1098,32,2184.0,5.1,2317700.0,0.052354719516291566,2.35,0.9336511720301948,0.43143014503396365,0.5056929604386374,0.15342718533289681,0.19640134792371466,0.05610947415763035,0.08836903214712077,23.6,0.07650567959038859,0.7459303760062888,0.333,6.831762658,0.06541673144989436,0.8750326964760973,0.0706408509315066,0.010601889536213062,0.064,51194,49820,33315,37914,5059,36043,41700,37.77641030746878,0.13723809102374052,542364,2.0,407.7,180.4,71789.0,50.7,4.4
55027,Wisconsin,Dodge County,-0.2943225357018461,0.2943225357018461,0.3243469174503657,0.6186694531522118,15,1,434,5,744.0,5.5,373600.0,0.0010264364407746175,2.41,0.9063557728469349,0.41341452954798874,0.2683194974197891,0.16118465335427418,0.19504150774063272,0.10787525241193628,0.26757908907336775,31.2,0.22770484897475893,1.1385242448737947,0.37429999999999997,6.285439351,0.05049010120789171,0.9525837042771435,0.038365646239142064,0.009688179510240326,0.086,1355,4119,900,2409,175,1631,988,41.925023051441705,0.17640898380138195,87847,4.0,101.4,42.3,63608.0,16.5,9.0
55029,Wisconsin,Door County,-0.03169014084507038,0.03169014084507038,0.4558155383916402,0.48750567923671057,7,1,40,3,154.0,7.0,135500.0,0.003864807517429524,2.05,0.7653537427664738,0.3488767869298843,0.32450725176645595,0.17456303458534772,0.20595016734845667,0.11595388620304946,0.17902566009669021,26.4,0.3643916481434245,1.457566592573698,0.36164999999999997,4.560574413,0.034624837357235795,0.9776637270492988,0.014240277576984242,0.014999277143270203,0.071,777,966,405,764,46,915,480,48.18725099601594,0.29753712423035134,27610,6.0,57.6,49.7,61221.0,32.1,6.0
55031,Wisconsin,Douglas County,0.07489671716049934,0.07489671716049934,0.5039758340366932,0.4290791168761939,7,0,20,0,317.0,6.6,225900.0,0.012783696155627605,2.23,0.9028340080971661,0.4023818116203537,0.3161192937517153,0.2108681730857195,0.21082243161650352,0.09550818772298966,0.166681913823072,31.8,0.2298692044226835,0.0,0.37065000000000003,4.024701165,0.016917728852838935,0.9549710312862109,0.022340672074159906,0.03585168018539977,0.085,1011,2306,648,1890,60,1022,1751,41.920824847250515,0.18605350860951675,43208,2.0,33.9,17.5,50637.0,24.0,6.6
55033,Wisconsin,Dunn County,-0.11144810103662128,0.11144810103662128,0.40858268072970894,0.5200307817663302,5,0,29,0,139.0,6.0,208200.0,0.0005314437555358724,2.43,0.9010011123470523,0.41545563344161396,0.32124463519313307,0.1778969957081545,0.1963519313304721,0.09429184549356223,0.21021459227467812,32.2,0.22593764121102575,0.0,0.3762,4.556147949,0.020565156057132782,0.9546155880797037,0.014701992593898783,0.010646270499030153,0.08900000000000001,826,3064,1132,1477,83,1644,1357,38.312634331169264,0.15681017482440007,45131,6.0,51.6,21.1,57506.0,28.0,6.4
55035,Wisconsin,Eau Claire County,0.0725699189213811,0.0725699189213811,0.49729434271658923,0.42472442379520814,21,0,161,1,510.0,6.5,542200.0,0.00659844036864014,2.43,0.9085810431856424,0.42493660925067767,0.3582433688424966,0.17616358046757705,0.23221562879816973,0.06686566097090155,0.16651176092085507,29.1,0.2930030862991757,4.688049380786811,0.3498,4.985969643,0.026575311048678402,0.9357834986526002,0.02147239263803681,0.012231714542361868,0.077,3515,7460,3995,4520,447,3682,3235,38.14940593491113,0.15663803164520634,104534,3.0,154.8,66.1,60111.0,31.8,6.5
55037,Wisconsin,Florence County,-0.46330447873541586,0.46330447873541586,0.2506586375611592,0.713963116296575,2,0,2,0,23.0,7.4,24000.0,0.0,2.13,0.824622531939605,0.3912923670432626,0.2998960498960499,0.2001039501039501,0.20270270270270271,0.11590436590436591,0.1813929313929314,30.7,0.0,0.0,0.38985000000000003,3.6077581,0.010244470314318976,0.9811408614668219,0.010244470314318976,0.01769499417927823,0.084,19,131,16,67,3,43,28,48.511339967600094,0.2603563989817172,4321,9.0,9.1,9.8,53188.0,18.3,6.9
55039,Wisconsin,Fond du Lac County,-0.26600035069261796,0.26600035069261796,0.3388275176807528,0.6048278683733708,44,3,290,6,702.0,5.5,450600.0,0.002352048558421851,2.39,0.908918045255752,0.4081284153005465,0.29985217895701965,0.17411073480156428,0.20221544449226278,0.10600078588402598,0.21782085586512734,29.6,0.29388138947120945,1.4694069473560472,0.36145,5.991861377999999,0.05404098527122037,0.9519162886956858,0.029631635445780104,0.010628318327321258,0.075,1446,4759,1563,2957,294,2572,1523,41.44252226728504,0.185153202802088,103066,3.0,141.2,61.0,59428.0,22.7,8.3
55041,Wisconsin,Forest County,-0.2651982378854625,0.2651982378854625,0.34889867841409694,0.6140969162995594,0,0,35,3,127.0,11.4,77600.0,0.0010922992900054614,2.16,0.8197343453510437,0.39380127620783956,0.27780777537796975,0.2019438444924406,0.20950323974082075,0.12230021598272138,0.18844492440604751,34.5,0.0,0.0,0.3937,3.5818904110000003,0.02643269657929809,0.826188360728565,0.020990670812972012,0.17658818302976456,0.098,97,237,94,182,46,102,30,43.9964964964965,0.22956289622956288,8991,9.0,9.2,8.8,45156.0,15.6,11.3
55043,Wisconsin,Grant County,-0.09469183010566995,0.09469183010566995,0.4130586735742774,0.5077505036799473,3,1,125,13,130.0,8.1,313600.0,0.002695936838051223,2.47,0.904099560761347,0.421178276067866,0.30535971495716774,0.16806913804866955,0.20991585171707983,0.12224243802592677,0.1944128572511561,31.7,0.5797997758107534,0.0,0.374,5.419566786,0.018137988685627635,0.9718307121056008,0.018915608779330857,0.005579424172320613,0.07200000000000001,1037,3890,1274,1452,127,1586,1089,38.9630290569112,0.1725375334600613,51554,6.0,44.7,18.8,57328.0,23.0,7.7
55045,Wisconsin,Green County,0.02259678693705558,0.02259678693705558,0.48048459309981567,0.4578878061627601,9,0,80,1,99.0,5.8,175700.0,0.0010436338336149487,2.41,0.892427328272542,0.39841296081997024,0.3483090837593394,0.13581399921352733,0.22026150216279985,0.10897561934722769,0.18663979551710577,30.9,0.271230573110201,1.6273834386612058,0.37129999999999996,6.388476371,0.03133116883116883,0.9803030303030303,0.014204545454545454,0.0076028138528138525,0.08800000000000001,320,1938,318,844,47,755,327,41.97290747109317,0.18714289582712773,36929,2.0,63.1,27.2,63160.0,23.0,7.5
55047,Wisconsin,Green Lake County,-0.3740945888368129,0.3740945888368129,0.28770771197273115,0.661802300809544,0,0,24,0,112.0,8.2,119300.0,0.0013322971022538025,2.34,0.8563586459286368,0.3889627659574468,0.27889447236180903,0.14714878741533755,0.19510596460563687,0.1284684291020319,0.2503823465151846,34.0,0.5334755934915977,2.6673779674579885,0.3709,5.716009535,0.0517633373869825,0.9744620102574948,0.015544863321524877,0.011632210648760112,0.08800000000000001,242,681,200,541,27,366,168,43.04762659900624,0.22206364309123586,18918,6.0,54.5,30.4,55512.0,19.3,10.8
55049,Wisconsin,Iowa County,0.15171288743882544,0.15171288743882544,0.5439641109298532,0.39225122349102776,4,0,21,0,64.0,5.6,109400.0,0.003034030340303403,2.38,0.8686131386861314,0.39064423471481324,0.34236907530676075,0.14933033924131847,0.20811612799743365,0.13890448311813297,0.16127997433635416,31.4,0.4241601628775026,0.0,0.3562,5.321601118,0.02010304924402399,0.9803192837232875,0.014148154404932849,0.006799560773713996,0.071,268,1182,281,615,41,503,233,41.618884354886205,0.1875394388119978,23771,2.0,31.1,14.1,68017.0,24.3,5.1
55051,Wisconsin,Iron County,-0.23362882470689156,0.23362882470689156,0.3640263082642265,0.597655132971118,1,1,2,1,24.0,7.3,28800.0,0.0036570499796830555,1.86,0.7524271844660194,0.34906634137186826,0.28417696293343964,0.18931845356715823,0.22279792746113988,0.11837385412514946,0.1853328019131128,28.2,0.0,0.0,0.38495,3.258481848,0.0138913311060313,0.97678916827853,0.009143660981185159,0.025145067698259187,0.086,44,153,28,112,5,96,93,49.8784355179704,0.3086680761099366,5676,9.0,7.8,7.9,44130.0,20.0,6.3
55053,Wisconsin,Jackson County,-0.11712683347713548,0.11712683347713548,0.4121009490940466,0.5292277825711821,4,1,24,1,124.0,10.1,156500.0,0.0012943587531010678,2.39,0.8956342514521267,0.4132445750842915,0.2698647506339814,0.17582417582417584,0.19494928148774301,0.14951394759087067,0.20984784446322907,32.2,0.48706833568749697,0.0,0.3732,4.750582838,0.03657414135542315,0.9029210870513007,0.02814513394370973,0.07857385069999516,0.08199999999999999,272,559,200,465,23,310,125,41.57852329329037,0.18971579255786697,20478,6.0,20.7,9.8,52919.0,14.4,11.6
55055,Wisconsin,Jefferson County,-0.15874009178139337,0.15874009178139337,0.38383627682751587,0.5425763686089092,15,0,177,4,430.0,5.9,402800.0,0.002484251619199716,2.46,0.9267281974006404,0.421377183967112,0.33341333042434823,0.179578924402749,0.19624740918512054,0.10186538671321042,0.18889494927457184,28.9,0.1182228737616154,0.4728914950464616,0.36755,6.7626463370000005,0.07343486416024726,0.9726197076761552,0.017093512958746712,0.010215998773136406,0.068,2255,3130,1011,2393,131,1860,817,40.80897813905955,0.1695779346638631,85129,4.0,150.4,63.2,65831.0,24.8,8.5
55057,Wisconsin,Juneau County,-0.25997272417320144,0.25997272417320144,0.34717013296965565,0.6071428571428571,5,1,28,1,148.0,8.1,160300.0,0.0065505804311774465,2.31,0.8653305862521071,0.3974877398262066,0.24993823602075269,0.20505641110104586,0.20209174009717532,0.11364572181503747,0.22926789096598862,35.6,0.3784008778900367,0.0,0.38484999999999997,4.875305806,0.03173829954659572,0.9516618578334021,0.03038932813729531,0.02177089968898715,0.094,311,1051,298,840,43,570,219,43.01470864485105,0.20250216027350942,26617,7.0,34.8,19.1,52891.0,13.6,11.9
55059,Wisconsin,Kenosha County,-0.0032954486480876177,0.0032954486480876177,0.46410036846748665,0.46739581711557426,112,5,1416,43,1911.0,6.6,935300.0,0.010711654811791274,2.58,0.9821088694328132,0.46211714132187,0.32459364632312576,0.17799603790247512,0.22561281237320094,0.0869274649736258,0.18487003842757238,32.5,0.11912845621433593,1.608234158893535,0.38115,7.286513372999999,0.13456514174839734,0.8979364358549431,0.09042763371294106,0.015050630746457027,0.083,4199,9056,3533,7314,519,6688,3233,38.983283123634,0.14132553606237816,169290,1.0,611.9,254.7,65013.0,25.7,9.8
55061,Wisconsin,Kewaunee County,-0.2782115634876371,0.2782115634876371,0.33677263431864657,0.6149841978062837,1,1,44,1,37.0,5.6,92100.0,0.0026735414876348706,2.45,0.8918820531488898,0.4067740328739831,0.30826641473783656,0.1336797354747284,0.18478979688238073,0.15285781766650922,0.2204062352385451,32.8,0.0,0.0,0.38680000000000003,5.186345117,0.03386512674953509,0.9825291181364393,0.010032299109327592,0.010472741509249291,0.076,259,670,288,430,24,320,126,42.69305303439141,0.2044841289309719,20383,2.0,60.1,27.2,63612.0,19.1,7.1
55063,Wisconsin,La Crosse County,0.09555647312920851,0.09555647312920851,0.5146423580231229,0.41908588489391435,22,0,250,0,498.0,5.0,478700.0,0.009460094276966938,2.38,0.8913857677902621,0.4152490622001221,0.37095073797201455,0.19417289630055587,0.221439524631014,0.06336655804740911,0.15007028304900646,28.1,0.170094062016295,4.422445612423671,0.3597,5.376620224,0.02095478579175705,0.930661944143167,0.025903267353579177,0.009397030911062906,0.076,3981,8926,4013,4875,220,3877,3215,39.010741774507316,0.16407849107671488,118230,3.0,253.8,107.2,60619.0,34.3,5.4
55065,Wisconsin,Lafayette County,-0.08992430174889066,0.08992430174889066,0.4291307752545027,0.5190550770033934,1,0,54,0,41.0,11.0,149100.0,0.0015286923800564441,2.49,0.899891579327792,0.40399123874422005,0.3202780996523754,0.13302433371958286,0.20475086906141368,0.1633835457705678,0.17856315179606025,35.0,0.5968367651447329,0.0,0.37675000000000003,6.166772927999999,0.04332433243324332,0.9827782778277828,0.008520852085208521,0.010321032103210321,0.077,167,659,218,338,23,206,167,41.0046504650465,0.18673867386738674,16665,8.0,26.6,11.4,60711.0,18.9,9.8
55067,Wisconsin,Langlade County,-0.3134622976707461,0.3134622976707461,0.32175286221871296,0.6352151598894591,0,0,7,0,169.0,6.9,99600.0,0.00247787610619469,2.2,0.8527131782945737,0.3933136676499509,0.2700279459711225,0.1573125291103866,0.21588262692128551,0.1520726595249185,0.20470423847228691,28.9,0.5211047420531527,2.084418968212611,0.38865000000000005,3.7998587280000002,0.0212100682682787,0.9678461618635676,0.01938610662358643,0.021731200166762207,0.073,211,847,179,678,28,369,105,45.03295619680299,0.23956819597259704,19268,6.0,22.9,14.2,51334.0,16.5,9.4
55069,Wisconsin,Lincoln County,-0.20603835169318646,0.20603835169318646,0.36515707874337006,0.5711954304365565,0,0,8,0,233.0,5.7,122700.0,0.005306180983794637,2.16,0.8166351606805293,0.3720609766600637,0.2902112676056338,0.1541549295774648,0.2202112676056338,0.10535211267605633,0.23007042253521126,32.0,0.7144388083160678,0.0,0.3805,4.142266325,0.01688834124596818,0.9781466313920197,0.01471387670786069,0.011415938825064328,0.07400000000000001,738,1380,241,811,31,486,251,44.82637509480298,0.21485066271804687,27689,6.0,32.7,19.1,56645.0,18.3,8.7
55071,Wisconsin,Manitowoc County,-0.2153125464730084,0.2153125464730084,0.35953997918009223,0.5748525256531006,3,0,68,1,386.0,6.5,409500.0,0.003189713175010591,2.27,0.8564421807206187,0.3911769774254696,0.29224441543728297,0.1659237002191956,0.19092185306504444,0.09849025934044282,0.2524197719380341,30.3,0.25100401606425704,2.0080321285140563,0.36050000000000004,5.845706252,0.04428913282941467,0.9503045036147935,0.017421911598992163,0.013560223344855092,0.07,1345,3083,1283,2280,620,2136,1028,43.06984596706882,0.20478286162328957,79074,4.0,138.3,63.1,56466.0,19.9,8.7
55073,Wisconsin,Marathon County,-0.18033517945767097,0.18033517945767097,0.3808818240667482,0.5612170035244192,12,1,111,1,810.0,6.5,725000.0,0.0046478471628172225,2.41,0.8894630005536078,0.407955988150656,0.35135438911992806,0.13803810273125772,0.22504776891086883,0.08889232325502978,0.1966674159829156,29.0,0.14782730813863246,3.8435100116044434,0.36295,4.7011949269999995,0.029861745718244258,0.9231937033870825,0.016021578280222857,0.010590160068390178,0.079,2187,6052,1582,3815,272,3027,1770,40.7765380866586,0.1770682576719733,135428,3.0,86.8,37.4,63442.0,25.6,8.3
55075,Wisconsin,Marinette County,-0.3368253018058466,0.3368253018058466,0.31143370248428615,0.6482590042901327,3,1,42,3,401.0,6.2,189000.0,0.0018565032215791199,2.13,0.8140645901012803,0.37988228999464957,0.2572146216331766,0.148995297135528,0.20323856348867037,0.1269238991021804,0.26362761864044465,35.2,0.2456278247199843,2.456278247199843,0.3907,4.370923183,0.019776951672862454,0.979182156133829,0.011152416356877323,0.014151177199504338,0.08900000000000001,720,1888,432,1279,94,924,523,45.135282188257406,0.23796804669337687,40434,6.0,29.8,21.7,50670.0,15.0,8.9
55077,Wisconsin,Marquette County,-0.24135309768149,0.24135309768149,0.35588496135816544,0.5972380590396554,2,0,9,1,64.0,8.5,97600.0,0.005113968439509059,2.29,0.8659481943656645,0.3978802884197724,0.2379783393501805,0.17617328519855596,0.18454873646209385,0.1396389891696751,0.2616606498194946,34.4,0.0,0.0,0.39849999999999997,5.347801802,0.03704892770001284,0.9762424553743418,0.012970335174007962,0.014832412996019007,0.09,190,314,96,344,15,152,78,45.62427108980174,0.24536737073992484,15434,8.0,33.8,21.7,46964.0,14.2,11.6
55078,Wisconsin,Menominee County,0.5738858483189992,0.5738858483189992,0.784206411258796,0.21032056293979673,1,0,4,0,26.74,9.9,38500.0,0.028391167192429023,3.14,1.126861654405168,0.5965612235204713,0.2204433497536946,0.3737684729064039,0.16995073891625614,0.10960591133004927,0.12623152709359606,42.5,0.0,0.0,0.38365000000000005,4.3933808910000005,0.06694468832309043,0.15188762071992976,0.018437225636523266,0.8377963125548727,0.124,26,102,15,62,3,38,50,34.825032202662086,0.13203091455560326,4658,8.0,11.8,6.3,40682.0,17.2,8.8
55079,Wisconsin,Milwaukee County,0.3701354012633817,0.3701354012633817,0.6559885700527204,0.2858531687893387,1323,120,10267,390,10380.0,8.1,6467500.0,0.05331054670227631,2.44,1.010351966873706,0.4721362229102167,0.36631466527173856,0.19788799163043122,0.21077799936792319,0.0594936846808557,0.16552565904905134,32.7,0.08363074517084715,3.982914238761596,0.3979,8.596412107999999,0.15608220562826866,0.6675495862437958,0.29158974163764134,0.018199774564725935,0.1,38941,60921,31081,46101,10182,42851,27806,37.40297943157622,0.1360502678229616,948201,1.0,3926.0,1731.8,49771.0,30.5,12.2
55081,Wisconsin,Monroe County,-0.21881037112353835,0.21881037112353835,0.358312150482969,0.5771225216065073,5,0,46,1,221.0,7.7,288800.0,0.0017178141975022054,2.51,0.9272257111193203,0.42909650397469873,0.2822430774948894,0.17496747816391006,0.19438766028619217,0.11006318528154618,0.23833859877346217,32.5,0.4414718672052624,0.0,0.3781,5.021408219,0.04896979655373705,0.955765031457419,0.026117224828659764,0.02110133396752643,0.076,665,2989,509,1467,105,989,756,39.69115762958459,0.17007231113330873,46051,6.0,49.6,21.3,58391.0,19.9,9.7
55083,Wisconsin,Oconto County,-0.36885574131544696,0.36885574131544696,0.2945239763740114,0.6633797176894584,1,0,46,0,225.0,6.3,187700.0,0.0009114792772505495,2.34,0.8612440191387559,0.40271921521383697,0.29839730071699705,0.1457718262336567,0.18251792492619148,0.14656263180092788,0.22675031632222692,29.5,0.5338315761377286,0.0,0.3851,4.693392043,0.01914052201423675,0.9731874505668336,0.008805694700764565,0.023965199050883207,0.076,794,1052,316,809,55,653,276,43.57203277821835,0.20388580491673275,37830,2.0,37.7,23.6,59983.0,16.0,9.7
55085,Wisconsin,Oneida County,-0.18688585665719742,0.18688585665719742,0.37740418199599496,0.5642900386531924,5,0,17,0,138.0,6.3,164100.0,0.0024320544780203077,2.26,0.8443863254249953,0.39290681502086233,0.31120033559057947,0.18858992029723737,0.23227662252052497,0.10768861988374183,0.16024450170791635,32.0,0.2828694274722788,5.657388549445576,0.36829999999999996,3.828572457,0.01657536170810507,0.9742379547689283,0.011209439528023599,0.022194128388818655,0.07400000000000001,727,1692,473,1352,81,835,242,46.72244149985904,0.2603326755004229,35470,7.0,32.3,27.1,53805.0,27.1,7.1
55087,Wisconsin,Outagamie County,-0.12567648186815528,0.12567648186815528,0.4057506285422082,0.5314271104103635,25,2,396,9,877.0,5.3,836800.0,0.006443207149618802,2.49,0.9320606400898372,0.43161726469058764,0.34997084079071733,0.14378506646288736,0.2222736139320691,0.09171074064391578,0.19225973817041045,29.6,0.10911789096940334,3.491772511020907,0.34465,6.054536939,0.0456183303616574,0.9274609468557894,0.023471804561300796,0.02540383745376161,0.078,7046,9825,3856,7008,615,5420,4315,38.98221386064634,0.1472473514263603,187365,3.0,277.2,114.7,65993.0,28.9,6.3
55089,Wisconsin,Ozaukee County,-0.1882141481576582,0.1882141481576582,0.3698989417310126,0.5581130898886708,66,9,207,15,380.0,3.9,276200.0,0.007028740216899161,2.44,0.8615819209039548,0.396554526247359,0.4850230659665384,0.1327196581559982,0.20561661599948977,0.05846212717107081,0.11817853270690279,26.2,0.2277463361308175,5.238165731008802,0.32835000000000003,6.63898967,0.031259456854328016,0.9523430582486186,0.023234440322345635,0.0075654834624135575,0.07400000000000001,3094,4945,2055,3269,365,2643,1562,42.28490582969702,0.19746037443772646,89147,1.0,370.7,155.6,83014.0,48.4,3.6
55091,Wisconsin,Pepin County,-0.23027547472586257,0.23027547472586257,0.3597218507622359,0.5899973254880985,0,0,1,0,32.0,8.0,45200.0,0.0010934937124111536,2.31,0.8284023668639053,0.37123342707914825,0.3099195710455764,0.15040214477211797,0.19517426273458446,0.15254691689008043,0.19195710455764076,33.6,1.3732491073880801,0.0,0.38065,4.808992848,0.02181967888019761,0.9864141622066694,0.00795937971730479,0.008782763825991491,0.091,113,442,99,170,12,91,49,43.79441624365482,0.22376183289888874,7289,8.0,32.2,15.4,56348.0,19.2,9.0
55093,Wisconsin,Pierce County,-0.13573080371891078,0.13573080371891078,0.3955826136202747,0.5313134173391855,7,0,57,0,75.0,4.9,165800.0,0.0013363797042721041,2.53,0.9160028964518465,0.4279431664411367,0.330415568964052,0.17374861901929123,0.20170816690745305,0.11196566669499447,0.18216197841420922,29.9,0.24256537136758358,0.0,0.3487,4.767741526,0.023296065865182205,0.9719324507648407,0.015834775693502362,0.011156850820975815,0.08199999999999999,1047,2589,971,1446,109,1708,2101,38.568029608741625,0.14602279403125368,42555,1.0,71.5,28.1,75421.0,28.2,5.2
