,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
2590,48215,Texas,Hidalgo County,113,3,1556,46,-0.19207936903802,-0.837467009199597,-2.66327290738754,0.16510293733082698,31.416476127372302,139.690424942965
2591,48217,Texas,Hill County,5,1,48,1,-0.475603536475851,-0.15516667343636903,-2.03838937599948,1.17825401392879,1.01909961551436,4.50950123638536
2592,48219,Texas,Hockley County,10,1,29,1,-0.25676029699922,-0.45619666910035,-1.9293999937182302,0.978298338606848,0.6203378695888729,2.5935051147365202
2593,48221,Texas,Hood County,10,2,35,4,0.31125641194045695,-0.032332947984866,-2.14130243841753,1.2291602891323998,1.7516945273437101,7.56208645621725
2594,48223,Texas,Hopkins County,4,0,50,0,-0.4933323034362829,-0.0582566604283125,-2.0490219212452,1.0756118585460501,1.07669005778688,4.7606046311316605
2595,48225,Texas,Houston County,0,0,148,0,-0.964624014495221,0.54380333089965,-1.93740535774842,1.38131913029772,0.77027091109891,3.88057907598848
2596,48227,Texas,Howard County,0,1,26,1,-0.209335647071082,0.54380333089965,-2.0449968958779197,0.9786129112166079,1.0610573750539,4.61637257925647
2597,48229,Texas,Hudspeth County,0,0,14,0,0.0595096652214981,0.54380333089965,-1.63112675783744,1.3620858202884298,0.10856614394991802,0.39895110111029103
2598,48231,Texas,Hunt County,1,2,258,6,-0.36627405511303096,0.9676670520151341,-2.2363539593419905,0.8629445650380121,2.86051970805198,13.556657880308098
2599,48233,Texas,Hutchinson County,2,0,49,0,-0.48455837912877703,0.242773335235669,-1.93559457308195,1.10078238295531,0.5501785694246129,2.30645637199646
2600,48235,Texas,Irion County,0,0,1,0,1.20563770089974,0.54380333089965,-1.40811557477299,1.77642170106298,0.0358220795442099,0.12464665085248901
2601,48237,Texas,Jack County,0,0,4,0,0.6035777095717739,0.54380333089965,-1.7404604854340902,1.3082550135754198,0.219224839341112,0.889683056639088
2602,48239,Texas,Jackson County,4,0,25,1,-0.192302307772302,-0.0582566604283125,-1.8434384315985501,1.20414816820327,0.453970447483421,1.75865753264835
2603,48241,Texas,Jasper County,2,0,36,1,-0.350664799867551,0.242773335235669,-2.03915544031185,1.1473251062365601,1.10647083348474,5.33544560470063
2604,48243,Texas,Jeff Davis County,0,0,0,0,1.20563770089974,0.54380333089965,-1.4820165045003302,2.44947697301356,0.0549038108699434,0.18836042048008397
2605,48245,Texas,Jefferson County,78,7,1393,34,-0.28568480227213,-0.158355368035624,-2.4315105550372595,0.6430264012189251,12.5366000802162,72.7209261060425
2606,48247,Texas,Jim Hogg County,0,0,9,0,0.251395191460411,0.54380333089965,-1.6476936555127701,1.22530555100562,0.18858575738938702,0.5993418387180129
2607,48249,Texas,Jim Wells County,2,0,27,0,-0.22572606325925101,0.242773335235669,-2.06450250976129,0.8814494755397629,1.34834715760557,5.25849208250838
2608,48251,Texas,Johnson County,24,1,254,4,-0.549509260329205,-0.836407910811956,-2.34429474983164,0.6819197480186809,5.0440054689707,23.759899076163997
2609,48253,Texas,Jones County,0,0,596,0,-1.5696085588405002,0.54380333089965,-1.89845220535691,1.2114929622247,0.576964850296653,2.62713838230438
2610,48255,Texas,Karnes County,2,0,14,0,0.0595096652214981,0.242773335235669,-1.85432170776667,1.08804495996334,0.474468114515231,1.9925806927742902
2611,48257,Texas,Kaufman County,14,0,360,4,-0.700978044476554,-0.602324704778588,-2.27994973263128,0.6507933858967989,4.2419242428698,21.1033726018329
2612,48259,Texas,Kendall County,9,0,44,0,-0.437814975586451,-0.41043917853967493,-2.0655246423125,1.1514195325741101,1.2284672397345702,5.213432377447321
2613,48261,Texas,Kenedy County,0,0,0,0,1.20563770089974,0.54380333089965,-1.1705482872061201,1.7321869571310902,0.0124252813951624,0.0385416164781116
2614,48263,Texas,Kent County,0,0,0,0,1.20563770089974,0.54380333089965,-1.26434756759107,2.1221063556690902,0.0170872902251039,0.0577128484641678
2615,48265,Texas,Kerr County,2,0,33,1,-0.31287623897815103,0.242773335235669,-2.11399666207828,1.3793316664973403,1.38770139557529,5.96299805754699
2616,48267,Texas,Kimble County,0,0,1,0,1.20563770089974,0.54380333089965,-1.59790275377785,1.91106292464009,0.10133950034724301,0.37514063281405
2617,48269,Texas,King County,0,0,0,0,1.20563770089974,0.54380333089965,-1.07910954000962,1.94809331376445,0.0073315120956363704,0.0199086735725251
2618,48271,Texas,Kinney County,0,0,2,0,0.904607705235755,0.54380333089965,-1.5829906051487699,1.70118780260776,0.101309655583636,0.35306709307718703
2619,48273,Texas,Kleberg County,2,1,27,1,-0.22572606325925101,0.242773335235669,-2.01815896589135,0.762741855830835,1.0371775028762198,4.13454708708773
2620,48275,Texas,Knox County,1,0,1,0,1.20563770089974,0.54380333089965,-1.56483936910368,1.46624704276977,0.0973786305570793,0.377069775702897
2621,48277,Texas,Lamar County,6,0,205,13,0.0959471768435121,-0.23434791948399397,-2.1133723792352,1.0642189684438799,1.53714849557476,7.367180217446901
2622,48279,Texas,Lamb County,1,0,29,0,-0.25676029699922,0.54380333089965,-1.8193397095139299,1.1460948837532001,0.35462756614953495,1.44003670421342
2623,48281,Texas,Lampasas County,2,0,17,0,-0.0248112204785378,0.242773335235669,-1.91304814700802,1.2985609650427001,0.587477172907876,2.46848182307973
2624,48283,Texas,La Salle County,0,0,7,0,0.360539660885479,0.54380333089965,-1.71815485035323,1.14279448317084,0.22031822143468202,0.7786083701329879
2625,48285,Texas,Lavaca County,2,0,85,1,-0.723781224814556,0.242773335235669,-1.91945608220199,1.3496029161373702,0.530740293248255,2.2878021132722597
2626,48287,Texas,Lee County,2,0,49,3,0.0303061931261867,0.242773335235669,-1.8777629621356002,1.29084503494776,0.525910399166255,2.29269184059291
2627,48289,Texas,Leon County,2,0,15,0,0.0295464418440548,0.242773335235669,-1.8778383929564597,1.4408691504617102,0.44620501221413106,1.9281558630468898
2628,48291,Texas,Liberty County,12,0,182,3,-0.539569114830374,-0.5353779151479751,-2.1877304099674904,0.7493926096454829,2.4871584690562902,11.766245059519598
2629,48293,Texas,Limestone County,6,1,41,1,-0.40714615581999897,-0.23434791948399397,-1.9586169782819798,1.2153517619101102,0.761096041025764,3.5564073636881397
2630,48295,Texas,Lipscomb County,0,0,9,0,0.251395191460411,0.54380333089965,-1.56153785918128,1.4651150635418,0.0798922282619257,0.302163269633203
2631,48297,Texas,Live Oak County,3,0,9,0,0.251395191460411,0.0666820761799875,-1.81032728854757,1.41311883899874,0.31286241185837,1.27771034326548
2632,48299,Texas,Llano County,3,0,5,0,0.506667696563717,0.0666820761799875,-1.91398824642802,1.8574029932394698,0.5502867670351519,2.2467094959408103
2633,48301,Texas,Loving County,0,0,0,0,1.20563770089974,0.54380333089965,-0.9648079944810121,1.5188633174134698,0.00306083419401522,0.00969328014213376
2634,48303,Texas,Lubbock County,191,28,1288,52,-0.0525280697335301,0.300433309638097,-2.47672736299961,0.453415537372438,10.3310087551468,49.2597920132784
2635,48305,Texas,Lynn County,3,0,21,1,-0.11658159383418301,0.0666820761799875,-1.65912037518839,1.3143339389756599,0.15246273040819197,0.582417626123549
2636,48307,Texas,McCulloch County,0,0,5,0,0.506667696563717,0.54380333089965,-1.7195555781612502,1.49546797543993,0.20054977873691898,0.7901774997835691
2637,48309,Texas,McLennan County,56,4,303,9,-0.24607578309264,-0.356657253875582,-2.42351180516915,0.569073891936465,9.09315284472117,46.070294986208104
2638,48311,Texas,McMullen County,0,0,0,0,1.20563770089974,0.54380333089965,-1.27099281635145,2.0460626451312,0.0161891160736495,0.0563436543251379
2639,48313,Texas,Madison County,0,0,26,0,-0.209335647071082,0.54380333089965,-1.839549847823,1.09861293442078,0.496794038309764,2.3463136941641602
2640,48315,Texas,Marion County,0,0,21,1,-0.11658159383418301,0.54380333089965,-1.77251452706399,1.6574442717547,0.37279599965286003,1.70679073937127
2641,48317,Texas,Martin County,2,0,6,1,0.427486450516092,0.242773335235669,-1.65553998363942,1.07019591770467,0.140332132505572,0.54217304916287
2642,48319,Texas,Mason County,1,0,33,0,-0.31287623897815103,0.54380333089965,-1.60684471824046,1.79652417204975,0.10396115987082001,0.384930378437002
2643,48321,Texas,Matagorda County,39,3,109,5,-0.0775258319316032,-0.37545317274267703,-2.0398890721291103,1.0350431870283399,1.170425039069,5.091754934715571
2644,48323,Texas,Maverick County,5,0,214,3,-0.609911500194491,-0.15516667343636903,-2.1338703231993503,0.62939725535494,2.09272252333513,7.8802621135296
2645,48325,Texas,Medina County,6,2,250,2,-0.867458930076803,0.18951580163148998,-2.0847269921980103,1.03138764868506,1.3712731477178202,5.860246274056291
2646,48327,Texas,Menard County,0,0,0,0,1.20563770089974,0.54380333089965,-1.4725125357098898,2.08065809716022,0.0528825947037062,0.18903671389605803
2647,48329,Texas,Midland County,27,2,322,15,-0.0330906334318461,-0.46369671214385294,-2.3518622378439704,0.487235615380826,5.05215953799284,24.2850678904428
2648,48331,Texas,Milam County,3,0,57,1,-0.550237154772755,0.0666820761799875,-1.95120682961946,1.2219111172562,0.7448866836194029,3.22441416996867
2649,48333,Texas,Mills County,0,0,1,0,1.20563770089974,0.54380333089965,-1.63383924989142,1.78558035259974,0.120363542932954,0.45713085696219197
2650,48335,Texas,Mitchell County,1,0,2,0,0.904607705235755,0.54380333089965,-1.72592782907384,1.21504053802614,0.233085004607671,0.9977741774700071
2651,48337,Texas,Montague County,1,0,12,1,0.126456454852111,0.54380333089965,-1.8964949217973401,1.33883130078269,0.498528562295375,2.0002874212718402
2652,48339,Texas,Montgomery County,197,6,1555,36,-0.30667679256219504,-0.654991070762286,-2.5826699394331403,0.485254699450099,18.3249987297263,90.0391574148503
2653,48341,Texas,Moore County,7,0,877,12,-0.572810564820344,-0.301294709114607,-1.93579760192841,0.7767131997812999,0.600252097054728,2.46506329211311
2654,48343,Texas,Morris County,1,0,34,0,-0.325841216142519,0.54380333089965,-1.8154004893471598,1.34922745443202,0.515509527426228,2.39656645980843
2655,48345,Texas,Motley County,0,0,1,0,1.20563770089974,0.54380333089965,-1.36648295372632,2.04343482423952,0.0298093860295711,0.100746807926673
2656,48347,Texas,Nacogdoches County,21,6,345,26,0.19472532052149102,0.31725586066538697,-2.16767506205623,0.7609766778771441,2.27843713105899,11.2483514429455
2657,48349,Texas,Navarro County,4,2,120,6,-0.033835595197426,0.365607060687172,-2.10343677856953,0.958340773170685,1.5622731700743702,7.29771770479929
2658,48351,Texas,Newton County,1,0,8,0,0.302547713907793,0.54380333089965,-1.83601412792537,1.3997186302984,0.445814610588366,2.0606628866941596
2659,48353,Texas,Nolan County,0,0,10,0,0.20563770089973601,0.54380333089965,-1.8713832461621,1.17662010902101,0.41133994218359704,1.69514310211823
2660,48355,Texas,Nueces County,59,0,597,8,-0.5958064971431379,-1.22704868074249,-2.49465307528645,0.56658801594311,13.6552217698967,59.76790069981111
2661,48357,Texas,Ochiltree County,0,0,53,2,-0.19379479100555397,0.54380333089965,-1.7644896929626201,0.9504196056226141,0.241223380873807,0.961132047602129
2662,48359,Texas,Oldham County,3,1,4,1,0.6035777095717739,0.0666820761799875,-1.47442474838842,1.55775029701067,0.0469298945860259,0.17532111999504502
2663,48361,Texas,Orange County,26,0,143,3,-0.434833764310362,-0.8711700170711679,-2.18381942153359,0.8465937952699549,2.84492954975897,13.2828931019627
2664,48363,Texas,Palo Pinto County,2,1,14,2,0.384353042916997,0.242773335235669,-2.00081460958539,1.1850923818430201,0.776674260572011,3.21666191316266
2665,48365,Texas,Panola County,4,1,193,17,0.247865627448561,-0.0582566604283125,-1.93182761293724,1.2060860763824,0.7310714719231741,3.36427841883506
2666,48367,Texas,Parker County,6,0,124,1,-0.887783984262499,-0.23434791948399397,-2.3000164311741003,0.8276178627768259,3.68991622576972,16.9065525003409
2667,48369,Texas,Parmer County,0,0,155,7,-0.0727433419992806,0.54380333089965,-1.76219452843622,1.07509976282419,0.270644868510633,1.0154858982439998
2668,48371,Texas,Pecos County,1,0,112,0,-0.843580321770445,0.54380333089965,-1.85099358178874,1.12743121546673,0.38810026722220897,1.4980556904617102
2669,48373,Texas,Polk County,8,0,75,0,-0.669423562491964,-0.359286656092294,-2.10338598051302,1.17602744999925,1.4956405710925902,6.72038648243798
2670,48375,Texas,Potter County,41,2,2822,37,-0.5526628812805029,-0.6451168047046011,-2.2924348928416203,0.6350074454190129,4.00228947037969,18.9396458966289
2671,48377,Texas,Presidio County,0,0,11,0,0.16424501574151099,0.54380333089965,-1.70131394188595,1.46954415297919,0.197510328355103,0.6771968442792601
2672,48379,Texas,Rains County,0,0,8,0,0.302547713907793,0.54380333089965,-1.8094056650138501,1.49948585345,0.36437844680216297,1.47487104518631
2673,48381,Texas,Randall County,36,2,775,7,-0.771713346335299,-0.5886354487521529,-2.27775370624035,0.7559825523825521,3.7986386567781603,17.5615101108443
2674,48383,Texas,Reagan County,0,0,2,0,0.904607705235755,0.54380333089965,-1.5701884283748897,1.1702961283026398,0.0913504526482196,0.34433314999149395
2675,48385,Texas,Real County,0,0,1,0,1.20563770089974,0.54380333089965,-1.5666794624511902,1.96190201531148,0.0869319336243238,0.320369280419386
2676,48387,Texas,Red River County,0,0,99,10,0.289108849106969,0.54380333089965,-1.81157386506291,1.5599887942308701,0.37078426261802006,1.67177573412655
2677,48389,Texas,Reeves County,0,0,14,0,0.0595096652214981,0.54380333089965,-1.8545909286337199,1.03502259142861,0.44323158619845704,1.70691601423797
2678,48391,Texas,Refugio County,0,0,6,0,0.427486450516092,0.54380333089965,-1.6947856326700699,1.4946563389249299,0.21444734435771498,0.8282993399247549
2679,48393,Texas,Roberts County,0,0,2,0,0.904607705235755,0.54380333089965,-1.30719973298387,1.78620158224617,0.0194821048358016,0.0676095244733127
2680,48395,Texas,Robertson County,2,0,27,0,-0.22572606325925101,0.242773335235669,-1.88048969481993,1.2470881866913202,0.5914050548411209,2.75152959669941
2681,48397,Texas,Rockwall County,11,0,228,11,-0.0285236941959729,-0.497589354258575,-2.2308448189925696,0.686640707680949,4.03480952988564,18.1565194413194
2682,48399,Texas,Runnels County,0,0,3,0,0.728516446180074,0.54380333089965,-1.7649923590556598,1.4140778996461498,0.25461576982733997,1.00836939239721
2683,48401,Texas,Rusk County,12,1,249,2,-0.8657182685005022,-0.5353779151479751,-2.09988967751835,1.00476198791079,1.7536289111491798,8.7029670976809
2684,48403,Texas,Sabine County,0,0,19,1,-0.0731159000530927,0.54380333089965,-1.7746455436661202,1.72490618135467,0.306902336400561,1.2703175036816399
2685,48405,Texas,San Augustine County,4,1,87,7,0.178069103552392,-0.0582566604283125,-1.7274477203607699,1.6616274701345302,0.290443104652269,1.32429877452558
2686,48407,Texas,San Jacinto County,1,0,23,0,-0.156090135117857,0.54380333089965,-1.97680959899753,1.29471292541345,0.875011765298256,3.91781312784044
2687,48409,Texas,San Patricio County,2,0,66,0,-0.613906234642133,0.242773335235669,-2.14004966356105,0.8172545626033659,2.11345310690003,8.8611176324707
2688,48411,Texas,San Saba County,0,0,2,0,0.904607705235755,0.54380333089965,-1.67494416402163,1.5564498557220399,0.14667721477130802,0.578284765843364
2689,48413,Texas,Schleicher County,0,0,12,0,0.126456454852111,0.54380333089965,-1.51805417651155,1.50038666335838,0.0751230180920202,0.26106658122531795
2690,48415,Texas,Scurry County,0,0,29,0,-0.25676029699922,0.54380333089965,-1.86878300300505,1.08096118438622,0.44681824813466703,1.89584981713958
2691,48417,Texas,Shackelford County,0,0,1,0,1.20563770089974,0.54380333089965,-1.55515556987266,1.62613302061479,0.0758887568376814,0.287234947783744
2692,48419,Texas,Shelby County,13,0,254,9,-0.16946687121027404,-0.570140021407187,-1.95492706397473,1.08754264029236,0.808067583271797,3.87131649229841
2693,48421,Texas,Sherman County,0,0,30,0,-0.271483553819926,0.54380333089965,-1.54524884621209,1.3534534701547,0.0727901542461631,0.27100503389739106
2694,48423,Texas,Smith County,63,1,340,4,-0.6761544607515221,-1.25553721855393,-2.420851480813,0.70397067091736,8.06128685363346,42.7900343344261
2695,48425,Texas,Somervell County,0,0,3,0,0.728516446180074,0.54380333089965,-1.743456542331,1.34907464563418,0.28538233664773305,1.09058182204012
2696,48427,Texas,Starr County,7,0,244,3,-0.6668875531840289,-0.301294709114607,-2.13128923610377,0.566401856342952,2.4036337930185296,8.88820099494369
2697,48429,Texas,Stephens County,0,0,5,0,0.506667696563717,0.54380333089965,-1.75267085050767,1.37883033322267,0.24202807758694395,0.9473702780177529
2698,48431,Texas,Sterling County,0,0,0,0,1.20563770089974,0.54380333089965,-1.38042793483723,1.49054344840826,0.0298394126397847,0.106100192110055
2699,48433,Texas,Stonewall County,0,0,0,0,1.20563770089974,0.54380333089965,-1.36463458891185,1.9345249577890802,0.0340416593725505,0.12029302220876
2700,48435,Texas,Sutton County,0,0,1,0,1.20563770089974,0.54380333089965,-1.56989227591529,1.52452725526966,0.0899515215054186,0.32708180098607104
2701,48437,Texas,Swisher County,1,0,23,1,-0.156090135117857,0.54380333089965,-1.7073933291955101,1.2630915600858799,0.22365397683027902,0.8755146075542649
2702,48439,Texas,Tarrant County,517,34,8511,228,-0.179880440297164,-0.0132962812651701,-2.8295283908752,0.181979230180073,88.1924914439468,507.51009381047896
2703,48441,Texas,Taylor County,31,2,282,5,-0.49034844231034,-0.5236946418191389,-2.3198914870188396,0.6441999483971711,4.3546397049990695,20.5367625966351
2704,48443,Texas,Terrell County,0,0,0,0,1.20563770089974,0.54380333089965,-1.2883835551588798,2.09549777295869,0.0193094391898136,0.0637504669510649
2705,48445,Texas,Terry County,4,0,14,0,0.0595096652214981,-0.0582566604283125,-1.8061200957274899,1.07697013932316,0.34695131841045806,1.37820075419577
2706,48447,Texas,Throckmorton County,0,0,0,0,1.20563770089974,0.54380333089965,-1.38700662644728,2.00303112107077,0.0349344064966498,0.1235761572283
2707,48449,Texas,Titus County,2,0,656,4,-0.961579383084928,0.242773335235669,-2.02715013490551,0.828153908951832,1.13941288366044,5.0069152960832
2708,48451,Texas,Tom Green County,24,1,186,1,-1.06387524331818,-0.836407910811956,-2.2740611029547004,0.766311487519016,3.2477739952887594,14.828791421234401
2709,48453,Texas,Travis County,554,18,5704,124,-0.29151719732042797,-0.43222650594495093,-2.7319543880436497,0.287360153566224,61.57138855804979,268.342118950736
2710,48455,Texas,Trinity County,2,0,23,0,-0.156090135117857,0.242773335235669,-1.8471003031538897,1.56002031946929,0.45212610180407503,1.8535636061724299
2711,48457,Texas,Tyler County,1,0,18,0,-0.0496348042035699,0.54380333089965,-1.9179545837613299,1.3506149324358,0.6140369243312189,2.7667273194289304
2712,48459,Texas,Upshur County,5,0,43,0,-0.42783075467985,-0.15516667343636903,-2.04708945680698,1.09399146370491,1.2206230096927702,5.554179408820809
2713,48461,Texas,Upton County,0,0,1,0,1.20563770089974,0.54380333089965,-1.5613093319644697,1.2718421782505902,0.0924888758916033,0.33807975562748804
2714,48463,Texas,Uvalde County,5,0,37,1,-0.36256402316725894,-0.15516667343636903,-1.98378431129726,1.00150293303332,0.758928414590759,2.96130438996934
2715,48465,Texas,Val Verde County,6,0,59,0,-0.5652143107424079,-0.23434791948399397,-2.0978905459531103,0.8009289713037729,1.39885827128117,5.52010641052407
2716,48467,Texas,Van Zandt County,5,1,54,1,-0.5267560589232321,-0.15516667343636903,-2.10519084173709,1.12252918921894,1.4807565646731,6.57850000876059
2717,48469,Texas,Victoria County,50,1,241,8,-0.201849208588637,-1.1551666734363701,-2.23343522454577,0.825016548144842,2.9545298407692795,12.9863221361422
2718,48471,Texas,Walker County,10,0,1912,28,-0.5142127763780739,-0.45619666910035,-2.1712854826300703,0.8734312897835699,2.77539737149628,14.1817304729092
2719,48473,Texas,Waller County,11,0,110,0,-0.835754984258489,-0.497589354258575,-2.09903816010333,0.6852078792997109,2.18405434077376,10.888604286162
2720,48475,Texas,Ward County,0,0,8,0,0.302547713907793,0.54380333089965,-1.79682393165484,1.04213493584139,0.323577248533351,1.31311205346102
2721,48477,Texas,Washington County,21,4,229,31,0.455140081792496,0.0693114783966988,-2.0330713299336898,1.20276646042425,1.1920856095286,5.748752654468321
2722,48479,Texas,Webb County,122,11,874,25,-0.227347801516098,-0.0762289409549311,-2.4370454539657,0.337630876158696,9.47519958586379,37.464244557363
2723,48481,Texas,Wharton County,17,0,118,1,-0.866244306406389,-0.686645590478624,-2.06235113486285,1.0024645562496999,1.32048353009376,6.05673879474434
2724,48483,Texas,Wheeler County,0,0,16,0,0.00151771824381131,0.54380333089965,-1.6304646676877201,1.4404734179411,0.12511001987844902,0.49032407289115004
2725,48485,Texas,Wichita County,48,0,169,2,-0.6974056260184389,-1.13743790647594,-2.29233666451374,0.7142602084937242,4.53012895156005,21.8622132017067
2726,48487,Texas,Wilbarger County,0,0,7,0,0.360539660885479,0.54380333089965,-1.81451736404808,1.29452953366901,0.35915185054993304,1.5175770460368703
2727,48489,Texas,Willacy County,5,1,87,3,-0.219016979463918,-0.15516667343636903,-1.9210742204903,0.931044426794854,0.8127115079496829,3.0014539912150697
2728,48491,Texas,Williamson County,81,4,1237,39,-0.16980408947489,-0.5169542457480321,-2.57443802099013,0.467087456164674,19.855979399186896,95.23498895675509
2729,48493,Texas,Wilson County,7,1,72,5,0.102568169577752,-0.301294709114607,-2.09629209256008,1.01872280393346,1.39575935958334,5.92871669772228
2730,48495,Texas,Winkler County,0,0,6,0,0.427486450516092,0.54380333089965,-1.7141355898779198,1.0442826868875301,0.205106765077784,0.7959307438201401
2731,48497,Texas,Wise County,3,2,62,4,0.06293276679247901,0.49054579729547204,-2.17148145705603,0.9251898331140171,1.77981964424945,7.8097200489564
2732,48499,Texas,Wood County,4,0,71,5,0.108642317289945,-0.0582566604283125,-2.05806524350196,1.3732211862163501,1.30071959160529,5.72271986955209
2733,48501,Texas,Yoakum County,0,0,13,0,0.0916943485928994,0.54380333089965,-1.73505184433804,0.9530178274271551,0.22116128750961603,0.856430844323292
2734,48503,Texas,Young County,3,1,16,1,0.00151771824381131,0.0666820761799875,-1.8776460725503101,1.28060808097763,0.45285778488217293,1.8673032173647999
2735,48505,Texas,Zapata County,1,0,33,0,-0.31287623897815103,0.54380333089965,-1.84048688234725,0.855003060386018,0.473571175151544,1.67889495884781
2736,48507,Texas,Zavala County,0,0,13,0,0.0916943485928994,0.54380333089965,-1.8077355110411297,0.990895689245213,0.42506149763749607,1.4401735833802598
2737,49001,Utah,Beaver County,0,0,1,0,1.20563770089974,0.54380333089965,-1.67740262216157,1.12680850828718,0.14270322623579001,0.538539685893526
2738,49003,Utah,Box Elder County,11,0,106,1,-0.8196681643650341,-0.497589354258575,-2.0979264286236,0.787025294201332,1.20012923171621,4.943688738802219
2739,49005,Utah,Cache County,23,0,1283,2,-1.57774557777969,-0.817924505117943,-2.27983058202217,0.346720117614567,4.10943108077294,16.358742207873302
2740,49007,Utah,Carbon County,1,0,14,0,0.0595096652214981,0.54380333089965,-1.93174716106179,1.12977680577476,0.524058743088074,2.06594183908161
2741,49009,Utah,Daggett County,0,0,0,0,1.20563770089974,0.54380333089965,-1.32239396532021,1.95782327035337,0.024866108269427995,0.0832697365448601
2742,49011,Utah,Davis County,158,2,856,5,-0.9725730986681321,-1.23099003493929,-2.4725371529079303,0.258059043565906,14.440570913619098,60.652160177138796
2743,49013,Utah,Duchesne County,2,0,10,0,0.20563770089973601,0.242773335235669,-1.9247650364052,0.866537387836083,0.42448262224928707,1.70483627249028
2744,49015,Utah,Emery County,2,0,9,0,0.251395191460411,0.242773335235669,-1.77246624373184,1.26356489918663,0.218181274497593,0.800350614921244
2745,49017,Utah,Garfield County,1,0,6,1,0.427486450516092,0.54380333089965,-1.62895797726506,1.63046523384092,0.102370450873306,0.378007175225599
2746,49019,Utah,Grand County,1,0,12,0,0.126456454852111,0.54380333089965,-1.7593600297018501,1.44948088678131,0.245713804422975,0.8903320090532351
2747,49021,Utah,Iron County,13,1,218,1,-1.13281879270487,-0.570140021407187,-2.1099017929690502,0.7214045650010159,1.20268558160266,5.05507445825592
2748,49023,Utah,Juab County,2,0,15,0,0.0295464418440548,0.242773335235669,-1.7932582723209098,0.912658009567246,0.24934105194899897,0.9555894036676
2749,49025,Utah,Kane County,2,0,4,0,0.6035777095717739,0.242773335235669,-1.71158974774234,1.5518698448167199,0.166520161486164,0.6225037528058471
2750,49027,Utah,Millard County,2,0,10,0,0.20563770089973601,0.242773335235669,-1.81272797860282,1.1789351629008,0.251746716329872,0.98908484042809
2751,49029,Utah,Morgan County,6,0,17,0,-0.0248112204785378,-0.23434791948399397,-1.80903648950499,0.88231634762446,0.32975094253143894,1.25429237801794
2752,49031,Utah,Piute County,0,0,2,0,0.904607705235755,0.54380333089965,-1.39698078525239,1.93907642605434,0.0340394404958026,0.120197930360598
2753,49033,Utah,Rich County,0,0,3,0,0.728516446180074,0.54380333089965,-1.50157325629445,1.4122763908503202,0.057977310728447,0.207000702266754
2754,49035,Utah,Salt Lake County,807,12,8878,107,-0.5527565333043709,-0.843534658207279,-2.71543410975019,0.204260899954095,52.74791619559179,216.21349022619597
2755,49037,Utah,San Juan County,5,2,383,9,-0.347831928558958,0.26869704767911495,-1.8594971361020902,1.05474210954491,0.35270790455633094,1.29093740383215
2756,49039,Utah,Sanpete County,0,0,41,0,-0.40714615581999897,0.54380333089965,-1.98272879687345,0.8942011421771852,0.768679172941489,3.1147668714749197
2757,49041,Utah,Sevier County,0,0,39,0,-0.38542690612676295,0.54380333089965,-1.9158063346754097,1.03366496952082,0.502903105864354,2.01042475238522
2758,49043,Utah,Summit County,265,0,463,0,-1.4599432901182199,-1.87944254303716,-2.06287596145221,1.0191089594677198,1.3992021098171898,4.970055242810941
2759,49045,Utah,Tooele County,23,0,199,0,-1.09321537550997,-0.817924505117943,-2.15895541404033,0.638052316243597,1.6592115493345703,6.5644126984707
2760,49047,Utah,Uintah County,3,0,26,0,-0.209335647071082,0.0666820761799875,-2.03130408735222,0.7608418620660071,0.742311791908476,3.0684823312179903
2761,49049,Utah,Utah County,236,4,3136,22,-0.842121523512422,-0.981381229839489,-2.5944704837591,0.0294988404374433,18.791494347167898,83.0645400484517
2762,49051,Utah,Wasatch County,80,1,380,3,-0.8592813234621101,-1.35928665609229,-2.00141090708619,0.810535179816086,0.907238984933435,3.59058255520118
2763,49053,Utah,Washington County,26,0,826,3,-1.19647777416568,-0.8711700170711679,-2.34386879619895,0.8797536789157391,4.24447761771307,18.913529802041303
2764,49055,Utah,Wayne County,0,0,0,0,1.20563770089974,0.54380333089965,-1.51797614381396,1.6454128362551799,0.05938504895045701,0.20951372148655606
2765,49057,Utah,Weber County,70,1,631,13,-0.39232832134486795,-1.30129470911461,-2.42541446582034,0.4432851260291021,9.339863035436721,39.7005506046617
2766,50001,Vermont,Addison County,47,1,67,2,-0.295593724105592,-1.12829452703607,-2.02153589673201,1.2389721421631101,1.3731117969344602,5.08688321356112
2767,50003,Vermont,Bennington County,27,1,69,1,-0.6332113898375191,-0.887560433259338,-2.0411675284946003,1.34282102386008,1.29411007889422,4.8855335220292995
2768,50005,Vermont,Caledonia County,8,0,18,0,-0.0496348042035699,-0.359286656092294,-2.00101715441832,1.2915262347879801,1.02575116142208,3.93456857326809
2769,50007,Vermont,Chittenden County,308,22,586,39,0.15466799413614002,-0.0545561056651432,-2.3406716061202997,0.768814234057725,7.8556382849277995,29.074048637403802
2770,50009,Vermont,Essex County,0,0,3,0,0.728516446180074,0.54380333089965,-1.6803582355745,1.77273183458704,0.18983458155433602,0.671740259017566
2771,50011,Vermont,Franklin County,33,3,102,6,0.0367454790882811,-0.302902505594065,-2.07870885123213,1.0490705922639,1.7173711769540603,6.659813016929389
